league_id,name,season,stage,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,home_result,away_result,home_superiority,away_superiority
4769,France Ligue 1,2015/2016,14,21.11.2015,1989910,9747,En Avant de Guingamp,9941,Toulouse FC,2,0,76,71,74,73,73,64,71,74,74,76,71,70,72,74,72,72,73,69,67,77,78,78,2.1,3.4,3.6,2,3.5,3.75,2,3.2,3.75,2.05,3.3,3.6,2.14,3.44,3.76,2.1,3.2,3.75,2.1,3.4,3.9,1,0,4,2
4769,France Ligue 1,2015/2016,14,21.11.2015,1989911,8689,FC Lorient,9847,Paris Saint-Germain,1,2,77,71,74,70,72,69,71,70,75,73,77,82,78,62,88,79,77,82,84,81,89,69,7.5,4.5,1.44,8,4.6,1.45,6.3,3.9,1.5,6.5,4.33,1.44,7.58,4.52,1.49,8,4.2,1.44,8,4.5,1.5,0,1,4,5
4769,France Ligue 1,2015/2016,14,20.11.2015,1989914,9831,OGC Nice,9748,Olympique Lyonnais,3,0,71,72,75,74,74,72,77,76,72,82,78,82,80,80,78,75,76,76,76,80,77,83,3.4,3.4,2.15,3.4,3.2,2.25,3.3,3.1,2.2,3.4,3.3,2.15,3.64,3.48,2.18,3.3,3.3,2.2,3.6,3.4,2.2,1,0,3,4
4769,France Ligue 1,2015/2016,14,22.11.2015,1989915,9851,Stade Rennais FC,9827,Girondins de Bordeaux,2,2,81,71,74,75,76,72,76,76,73,79,76,80,68,78,76,73,77,68,74,78,70,74,2.3,3.2,3.3,2.3,3,3.3,2.3,3.1,3.1,2.3,3.1,3.2,2.39,3.27,3.33,2.4,3.1,3.1,2.38,3.13,3.5,1,1,4,3
4769,France Ligue 1,2015/2016,14,22.11.2015,1989916,9853,AS Saint-Étienne,8592,Olympique de Marseille,0,2,83,72,82,69,75,73,74,75,74,74,78,83,76,80,72,72,82,75,74,79,75,79,2.45,3.25,3,2.5,3.1,3.1,2.3,3.1,3.1,2.4,3.2,3,2.43,3.35,3.18,2.5,3.1,3,2.5,3.4,3,0,1,4,2
4769,France Ligue 1,2015/2016,14,21.11.2015,1989917,10242,ES Troyes AC,8639,LOSC Lille,1,1,65,71,67,70,71,71,66,66,73,67,70,81,76,76,80,75,75,79,61,67,75,69,3.6,3.2,2.15,3.4,3.2,2.15,3.3,3.1,2.2,3.5,3.1,2.2,3.83,3.28,2.18,3.4,3.1,2.25,3.6,3.13,2.3,1,1,2,4
4769,France Ligue 1,2015/2016,15,28.11.2015,1989918,8121,Angers SCO,8639,LOSC Lille,2,0,74,70,72,74,71,75,73,76,71,72,73,81,76,76,68,75,75,79,71,73,75,70,2.9,2.9,2.8,2.85,2.85,2.7,2.8,3.1,2.5,2.9,2.8,2.8,2.94,2.9,2.94,2.9,2.9,2.7,2.9,2.9,2.9,1,0,5,4
4769,France Ligue 1,2015/2016,15,29.11.2015,1989919,9827,Girondins de Bordeaux,7819,SM Caen,1,4,80,68,68,78,73,74,71,77,78,77,74,76,71,70,75,67,72,70,72,74,73,75,1.95,3.5,4,1.95,3.3,4.1,2,3.2,3.75,1.91,3.3,4,1.97,3.51,4.3,1.95,3.25,4.2,1.95,3.5,4.4,0,1,5,2
4769,France Ligue 1,2015/2016,15,28.11.2015,1989920,6391,GFC Ajaccio,8689,FC Lorient,1,1,61,68,69,69,67,66,68,68,68,70,67,77,71,74,70,75,70,75,71,74,72,77,2.8,3.2,2.6,2.8,3.2,2.5,2.7,3.1,2.6,2.7,3.1,2.62,2.79,3.29,2.76,2.7,3.1,2.7,2.8,3.25,2.8,1,1,3,3
4769,France Ligue 1,2015/2016,15,27.11.2015,1989921,9748,Olympique Lyonnais,10249,Montpellier Hérault SC,2,4,82,80,77,80,75,76,76,76,80,77,83,72,66,78,74,69,73,71,75,73,77,71,1.57,3.8,6.5,1.57,4,6,1.6,3.6,5.6,1.57,3.8,6.5,1.58,4.1,7.02,1.55,4,6,1.57,4.1,7,0,1,4,2
4769,France Ligue 1,2015/2016,15,29.11.2015,1989922,8592,Olympique de Marseille,9829,AS Monaco,3,3,83,76,80,72,74,75,82,76,79,75,79,81,69,74,79,75,78,72,69,83,80,72,1.95,3.5,4,2,3.3,4,2.1,3.15,3.45,1.95,3.4,4,1.98,3.58,4.17,2,3.4,3.8,1.95,3.5,4.3,1,1,3,4
4769,France Ligue 1,2015/2016,15,28.11.2015,1989924,9847,Paris Saint-Germain,10242,ES Troyes AC,4,1,82,78,88,83,80,77,77,81,85,86,89,65,71,67,69,67,71,66,74,73,66,70,1.08,10,34,1.1,9.75,26,1.12,8,16,1.09,11,29,1.1,11.5,33.5,1.1,8,34,1.06,11.5,36,1,0,5,1
4769,France Ligue 1,2015/2016,15,28.11.2015,1989925,9837,Stade de Reims,9851,Stade Rennais FC,2,2,73,75,77,72,70,74,71,71,74,69,72,81,71,78,75,75,76,72,75,72,67,75,3,3,2.6,2.75,3.1,2.6,2.9,3.15,2.4,2.9,3,2.5,2.95,3.15,2.71,2.9,3,2.62,3,3.1,2.7,1,1,4,5
4769,France Ligue 1,2015/2016,15,29.11.2015,1989926,9853,AS Saint-Étienne,9747,En Avant de Guingamp,3,0,83,58,78,82,75,76,76,78,74,74,68,76,71,74,73,73,64,71,74,74,76,66,1.83,3.3,5,1.8,3.4,5,1.7,3.5,4.85,1.85,3.3,4.5,1.91,3.39,4.85,1.83,3.2,5,1.85,3.5,5,1,0,3,2
4769,France Ligue 1,2015/2016,15,28.11.2015,1989927,9941,Toulouse FC,9831,OGC Nice,2,0,70,72,72,71,72,73,69,67,78,77,78,71,72,77,74,74,72,77,76,74,82,78,2.38,3.4,3,2.4,3.3,2.85,2.4,3.15,2.9,2.4,3.25,2.9,2.5,3.4,3.02,2.5,3.2,2.9,2.5,3.4,3,1,0,4,5
4769,France Ligue 1,2015/2016,16,01.12.2015,1989928,8121,Angers SCO,9847,Paris Saint-Germain,0,0,74,70,72,74,71,76,75,73,71,73,72,82,88,83,79,81,77,82,84,86,85,81,10,5,1.33,10,5,1.33,8.3,4.8,1.33,10,4.75,1.35,11.96,5.02,1.36,11,4.5,1.33,13,5,1.33,1,1,5,5
4769,France Ligue 1,2015/2016,16,02.12.2015,1989929,7794,SC Bastia,9827,Girondins de Bordeaux,1,0,71,66,72,73,69,67,72,75,68,74,69,80,68,74,68,73,77,75,74,77,70,74,3,3.2,2.5,2.85,3.1,2.55,2.8,3.1,2.5,3,3.1,2.4,3.18,3.2,2.51,3,3.1,2.45,3.2,3.2,2.5,1,0,3,3
4769,France Ligue 1,2015/2016,16,02.12.2015,1989930,9747,En Avant de Guingamp,9837,Stade de Reims,1,2,76,71,74,73,69,64,71,74,74,76,71,73,75,77,72,70,71,66,71,68,69,74,1.91,3.3,4.5,1.95,3.3,3.9,2,3.2,3.75,1.85,3.3,4.33,1.93,3.48,4.57,1.91,3.4,4.2,1.95,3.4,4.6,0,1,4,2
4769,France Ligue 1,2015/2016,16,01.12.2015,1989932,8689,FC Lorient,9831,OGC Nice,0,0,77,68,74,70,72,75,71,65,75,73,77,70,72,75,74,74,77,58,72,71,59,66,2.25,3.3,3.3,2.3,3.3,3,2.2,3.1,3.3,2.15,3.3,3.3,2.24,3.48,3.49,2.25,3.2,3.3,2.25,3.4,3.5,1,1,4,4
4769,France Ligue 1,2015/2016,16,02.12.2015,1989933,9829,AS Monaco,7819,SM Caen,1,1,81,69,78,74,80,72,78,79,83,79,72,76,71,70,75,67,72,70,72,74,73,75,1.85,3.5,4.33,1.87,3.4,4.1,1.85,3.4,4.1,1.91,3.3,4,1.97,3.52,4.28,1.85,3.4,4.5,1.93,3.5,4.5,1,1,3,2
4769,France Ligue 1,2015/2016,16,02.12.2015,1989934,10249,Montpellier Hérault SC,6391,GFC Ajaccio,0,2,72,71,78,74,73,73,77,71,77,75,70,61,68,69,74,67,67,68,69,70,68,72,1.83,3.5,4.5,1.9,3.4,4,1.8,3.4,4.35,1.85,3.25,4.75,1.91,3.36,4.92,1.85,3.4,4.5,1.87,3.5,5,0,1,2,1
4769,France Ligue 1,2015/2016,16,03.12.2015,1989936,9851,Stade Rennais FC,8592,Olympique de Marseille,0,1,81,71,73,78,75,76,72,68,72,76,67,83,76,80,72,74,75,82,76,79,75,79,3.1,3.1,2.5,2.95,3,2.5,2.8,3.1,2.5,3,3.1,2.4,3.17,3.2,2.52,3,3,2.5,3.2,3.2,2.5,0,1,5,2
4769,France Ligue 1,2015/2016,16,02.12.2015,1989937,10242,ES Troyes AC,9941,Toulouse FC,0,3,65,71,67,67,71,66,71,74,68,66,70,70,72,72,71,72,73,67,69,77,78,78,3,3.3,2.4,2.9,3.1,2.5,2.75,3.1,2.55,2.9,3.2,2.4,3.15,3.32,2.46,3,3.1,2.5,3.1,3.3,2.5,0,1,2,2
4769,France Ligue 1,2015/2016,17,05.12.2015,1989938,7794,SC Bastia,9829,AS Monaco,1,2,71,69,72,73,69,69,70,72,68,68,74,81,69,78,74,75,78,72,75,67,80,75,3.5,3.3,2.15,3.5,3.2,2.2,2.9,3.15,2.4,3.5,3.1,2.2,3.75,3.23,2.23,3.4,3.1,2.25,3.75,3.2,2.25,0,1,3,5
4769,France Ligue 1,2015/2016,17,06.12.2015,1989939,9827,Girondins de Bordeaux,9747,En Avant de Guingamp,1,0,80,68,68,69,73,74,77,75,69,78,77,76,63,73,73,74,64,74,60,74,66,73,2,3.2,4.2,2.05,3.2,3.7,2,3.2,3.75,1.95,3.2,4,2.09,3.33,4.05,2.05,3.1,4,2.05,3.3,4.2,1,0,4,2
4769,France Ligue 1,2015/2016,17,05.12.2015,1989940,7819,SM Caen,8639,LOSC Lille,1,2,76,71,70,75,72,72,70,72,74,70,75,81,76,76,68,75,73,75,79,78,69,75,2.4,3.1,3.25,2.4,3,3.1,2.5,3.1,2.8,2.4,2.9,3.25,2.45,3.1,3.4,2.4,3.1,3.1,2.45,3.13,3.4,0,1,4,3
4769,France Ligue 1,2015/2016,17,05.12.2015,1989941,6391,GFC Ajaccio,9830,FC Nantes,1,1,60,68,69,69,67,68,74,66,67,66,67,69,69,74,76,73,74,73,75,72,69,75,2.5,3,3.1,2.6,3,3,2.5,3,2.9,2.5,2.9,3,2.64,3.05,3.14,2.6,2.9,3,2.7,3,3.13,1,1,3,3
4769,France Ligue 1,2015/2016,17,05.12.2015,1989942,9748,Olympique Lyonnais,8121,Angers SCO,0,2,82,76,73,75,76,76,72,69,62,80,83,74,64,72,74,71,75,72,76,73,70,71,1.53,3.75,7.5,1.57,4,6,1.65,3.5,5.3,1.57,3.75,6.5,1.6,3.94,6.91,1.6,3.75,6,1.57,4,7,0,1,3,3
4769,France Ligue 1,2015/2016,17,06.12.2015,1989943,8592,Olympique de Marseille,10249,Montpellier Hérault SC,2,2,83,76,80,72,72,75,73,74,79,75,79,72,66,74,78,69,77,71,75,73,71,73,1.65,3.75,5.5,1.65,3.8,5.5,1.6,3.6,5.6,1.67,3.6,5.25,1.68,3.91,5.79,1.6,4,5.5,1.67,4,5.5,1,1,4,2
4769,France Ligue 1,2015/2016,17,04.12.2015,1989944,9831,OGC Nice,9847,Paris Saint-Germain,0,3,70,75,77,74,72,77,72,76,72,82,78,82,81,88,81,80,77,82,84,86,89,85,6.5,4.33,1.5,6.5,4.33,1.5,6.3,3.9,1.5,6,4.2,1.5,7.12,4.51,1.52,8,4.5,1.4,7.5,4.4,1.5,0,1,3,5
4769,France Ligue 1,2015/2016,17,05.12.2015,1989945,9837,Stade de Reims,10242,ES Troyes AC,1,1,73,70,77,72,70,71,74,68,71,74,69,65,72,67,67,69,73,64,66,70,69,69,1.67,3.75,5.5,1.75,3.6,4.5,1.7,3.5,4.85,1.7,3.6,5,1.75,3.79,5.24,1.8,3.6,4.4,1.75,3.8,4.5,1,1,5,1
4769,France Ligue 1,2015/2016,17,06.12.2015,1989946,9853,AS Saint-Étienne,9851,Stade Rennais FC,1,1,83,78,69,69,82,74,76,78,73,74,75,81,75,73,75,75,76,72,75,78,76,76,2.05,3.1,4.2,2.1,3.1,4,2.1,3.15,3.45,2,3,4.2,2.09,3.19,4.3,2.1,3.1,3.8,2.05,3.3,4.3,1,1,4,5
4769,France Ligue 1,2015/2016,17,05.12.2015,1989947,9941,Toulouse FC,8689,FC Lorient,2,3,70,72,74,71,72,73,69,67,77,72,78,77,71,74,70,72,72,71,70,69,74,73,2,3.4,3.8,2.2,3.2,3.3,2.2,3.1,3.3,2.1,3.3,3.6,2.18,3.42,3.64,2.25,3.3,3.2,2.2,3.4,3.6,0,1,5,3
4769,France Ligue 1,2015/2016,18,13.12.2015,1989948,8121,Angers SCO,9827,Girondins de Bordeaux,1,1,74,64,72,74,71,76,75,73,71,73,72,80,71,68,68,73,70,75,74,77,70,78,2.4,3,3.3,2.45,3,3,2.5,3.1,2.8,2.4,2.9,3.25,2.45,3.1,3.39,2.5,3,3.1,2.45,3,3.5,1,1,5,3
4769,France Ligue 1,2015/2016,18,12.12.2015,1989949,8639,LOSC Lille,8689,FC Lorient,3,0,81,75,76,68,67,75,79,74,78,69,75,77,71,74,70,72,75,71,70,75,77,69,1.75,3.5,5.25,1.85,3.3,4.33,1.9,3.3,4,1.75,3.3,5,1.81,3.47,5.44,1.8,3.3,5,1.8,3.5,5.4,1,0,4,3
4769,France Ligue 1,2015/2016,18,13.12.2015,1989950,8592,Olympique de Marseille,6391,GFC Ajaccio,1,1,83,76,72,80,74,75,82,79,74,75,79,70,68,74,69,67,68,68,70,69,68,72,1.4,4.75,8,1.42,4.5,8.25,1.4,4.3,7.5,1.4,4.33,8,1.44,4.63,8.68,1.44,4.2,8,1.4,4.75,9.5,1,1,4,1
4769,France Ligue 1,2015/2016,18,13.12.2015,1989951,9829,AS Monaco,9853,AS Saint-Étienne,1,0,72,78,74,78,75,83,82,75,74,69,75,83,69,82,78,69,76,74,78,73,74,75,2.05,3.25,4,2.1,3.1,4,2.1,3.15,3.45,2.05,3.1,3.8,2.13,3.23,4.07,2.1,3.1,3.8,2.1,3.3,4,1,0,3,3
4769,France Ligue 1,2015/2016,18,12.12.2015,1989952,10249,Montpellier Hérault SC,9747,En Avant de Guingamp,2,1,72,66,78,74,73,77,75,73,77,71,70,76,71,74,73,69,74,64,60,73,74,71,2,3.3,4,2.05,3.2,3.9,2.1,3.15,3.45,2,3.1,4,2.06,3.32,4.19,2.05,3.1,4,2.05,3.3,4.2,1,0,1,2
4769,France Ligue 1,2015/2016,18,12.12.2015,1989953,9830,FC Nantes,9941,Toulouse FC,1,1,77,69,74,72,73,74,73,71,75,71,72,70,72,71,69,72,73,69,71,77,78,72,2.38,3.1,3.3,2.4,2.95,3.2,2.2,3.1,3.3,2.3,3.1,3.2,2.46,3.25,3.21,2.4,3,3.2,2.4,3.2,3.4,1,1,3,2
4769,France Ligue 1,2015/2016,18,13.12.2015,1989954,9847,Paris Saint-Germain,9748,Olympique Lyonnais,5,1,82,81,88,83,79,77,82,84,86,89,85,82,80,78,75,76,76,80,76,72,77,76,1.25,5.5,13,1.28,5.25,13,1.3,5,9,1.25,6,12,1.27,6.21,13.42,1.22,5.5,15,1.29,5.75,13,1,0,5,4
4769,France Ligue 1,2015/2016,18,12.12.2015,1989955,9837,Stade de Reims,9831,OGC Nice,1,1,68,75,77,72,69,66,74,70,71,72,69,70,74,77,74,69,77,72,76,71,82,78,2.6,3.1,2.9,2.65,3.1,2.85,2.6,3.1,2.7,2.6,3.2,2.75,2.67,3.35,2.84,2.7,3.1,2.7,2.7,3.3,2.88,1,1,5,5
4769,France Ligue 1,2015/2016,18,11.12.2015,1989956,9851,Stade Rennais FC,7819,SM Caen,1,1,81,75,73,75,75,73,72,75,78,76,76,76,71,70,75,72,72,72,74,70,75,73,2.38,3.25,3.2,2.45,3.2,3,2.2,3.1,3.3,2.38,3.1,3.1,2.43,3.28,3.3,2.2,3.25,3.3,2.45,3.2,3.3,1,1,4,3
4769,France Ligue 1,2015/2016,18,12.12.2015,1989957,10242,ES Troyes AC,7794,SC Bastia,1,1,65,71,72,67,71,73,66,74,69,69,70,71,69,73,74,74,67,72,58,75,69,68,2.38,3.1,3.3,2.4,2.95,3.2,2.3,3.1,3.1,2.3,3,3.3,2.38,3.21,3.41,2.4,3.1,3.1,2.38,3.25,3.4,1,1,2,1
4769,France Ligue 1,2015/2016,19,19.12.2015,1989958,7794,SC Bastia,9837,Stade de Reims,2,0,71,69,73,74,74,67,70,68,69,75,68,68,75,70,72,70,74,74,71,72,69,65,2.45,3.1,3.1,2.4,3,3.1,2.3,3.1,3.1,2.4,3,3.1,2.45,3.17,3.32,2.4,3,3.2,2.5,3.13,3.3,1,0,3,3
4769,France Ligue 1,2015/2016,19,20.12.2015,1989959,9827,Girondins de Bordeaux,8592,Olympique de Marseille,1,1,80,71,68,68,73,75,70,77,69,70,78,83,80,72,74,72,82,69,79,74,73,79,2.8,3.2,2.63,2.75,3.1,2.75,2.9,3.15,2.4,2.75,3.1,2.62,2.88,3.27,2.68,2.8,3,2.7,2.8,3.25,2.75,1,1,4,2
4769,France Ligue 1,2015/2016,19,19.12.2015,1989960,7819,SM Caen,9847,Paris Saint-Germain,0,3,76,71,75,70,67,72,70,74,72,73,75,82,81,88,83,79,84,82,84,86,89,81,7,4.2,1.5,7.5,4,1.5,6.3,3.9,1.5,7,4.33,1.44,7.95,4.37,1.49,7,3.8,1.53,8,4.6,1.45,0,1,4,5
4769,France Ligue 1,2015/2016,19,20.12.2015,1989961,6391,GFC Ajaccio,9748,Olympique Lyonnais,2,1,70,68,74,69,67,68,68,69,70,67,68,82,80,73,78,76,80,69,76,76,72,77,3.25,3.3,2.3,3.25,3.25,2.3,3.2,3.2,2.2,3.1,3.25,2.3,3.24,3.35,2.39,3.2,3.2,2.3,3.4,3.3,2.38,1,0,3,3
4769,France Ligue 1,2015/2016,19,19.12.2015,1989962,9747,En Avant de Guingamp,9851,Stade Rennais FC,0,2,76,71,74,73,63,71,74,74,64,76,74,81,75,74,75,75,76,72,78,76,75,76,2.5,3,3.2,2.45,3,3,2.6,3.1,2.7,2.4,3,3.1,2.53,3.09,3.27,2.5,2.9,3.2,2.55,3,3.3,0,1,3,5
4769,France Ligue 1,2015/2016,19,19.12.2015,1989963,8689,FC Lorient,9830,FC Nantes,0,0,77,68,70,74,75,72,74,71,75,77,72,77,69,74,72,69,73,74,73,71,75,72,2.15,3.1,3.75,2.15,3,3.7,2.3,3,3.2,2.15,3.1,3.5,2.28,3.27,3.56,2.2,3,3.6,2.25,3.2,3.7,1,1,4,3
4769,France Ligue 1,2015/2016,19,18.12.2015,1989964,9831,OGC Nice,10249,Montpellier Hérault SC,1,0,70,74,75,77,74,69,72,77,72,82,78,72,66,74,78,69,73,71,75,77,77,71,2.3,3.25,3.2,2.4,3.2,2.95,2.3,3.1,3.1,2.38,3.1,3.1,2.4,3.31,3.33,2.4,3.1,3.1,2.4,3.3,3.3,1,0,2,2
4769,France Ligue 1,2015/2016,19,20.12.2015,1989965,9853,AS Saint-Étienne,8121,Angers SCO,1,0,83,69,82,78,70,76,76,75,74,78,68,74,70,74,72,71,73,75,76,73,68,71,1.91,3.3,4.5,1.9,3.3,4.5,1.9,3.3,4,1.85,3.1,4.75,1.92,3.28,5.02,1.91,3.2,4.5,1.91,3.3,5,1,0,4,4
4769,France Ligue 1,2015/2016,19,19.12.2015,1989966,9941,Toulouse FC,8639,LOSC Lille,1,1,70,72,71,72,72,73,69,67,77,78,78,81,76,76,68,75,75,79,74,78,69,75,2.55,3.1,3,2.5,3.1,2.9,2.4,3.15,2.9,2.4,3,3,2.52,3.18,3.2,2.5,3,3.1,2.55,3.13,3.13,1,1,4,4
4769,France Ligue 1,2015/2016,19,19.12.2015,1989967,10242,ES Troyes AC,9829,AS Monaco,0,0,65,71,67,72,69,64,66,66,74,69,64,72,78,78,74,75,82,83,69,74,75,75,4.2,3.5,1.91,4.1,3.4,1.95,4.35,3.4,1.8,4,3.5,1.85,4.45,3.58,1.92,4.2,3.25,1.95,4.5,3.5,1.95,1,1,2,5
4769,France Ligue 1,2015/2016,2,15.08.2015,1989788,8121,Angers SCO,9830,FC Nantes,0,0,74,70,72,74,71,76,73,75,73,71,72,77,69,74,72,72,72,69,73,71,75,73,2.5,3.1,3.1,2.6,3,2.85,2.3,3.1,3.1,2.5,3,3,2.55,3.03,3.3,2.6,3,2.9,2.5,3,3.4,1,1,0,0
4769,France Ligue 1,2015/2016,2,15.08.2015,1989789,7819,SM Caen,9941,Toulouse FC,1,0,76,71,70,75,72,70,71,72,74,73,75,72,68,74,69,71,73,74,71,78,77,78,2.2,3.4,3.25,2.35,3.2,3,2.3,3.1,3.1,2.25,3.2,3.3,2.32,3.34,3.39,2.4,3.1,3.1,2.3,3.4,3.4,1,0,0,0
4769,France Ligue 1,2015/2016,2,15.08.2015,1989790,9747,En Avant de Guingamp,9748,Olympique Lyonnais,0,1,71,71,74,73,73,70,71,74,74,71,74,82,80,77,80,75,76,80,76,80,83,79,3.6,3.25,2.15,3.7,3.4,2.2,3.1,3.1,2.3,3.6,3.25,2.1,3.78,3.33,2.17,3.4,3.1,2.25,3.75,3.4,2.2,0,1,0,0
4769,France Ligue 1,2015/2016,2,16.08.2015,1989791,8689,FC Lorient,7794,SC Bastia,1,1,77,71,70,73,72,71,77,74,75,73,72,71,60,72,73,69,70,71,68,67,71,75,1.85,3.4,4.75,1.91,3.3,4.1,2,3.2,3.75,1.8,3.1,4.5,1.86,3.39,5.18,1.91,3.5,4,1.87,3.4,5,1,1,0,0
4769,France Ligue 1,2015/2016,2,14.08.2015,1989792,9829,AS Monaco,8639,LOSC Lille,0,0,81,78,79,78,80,83,82,75,79,76,72,81,76,76,67,75,75,79,74,78,68,75,1.62,3.6,6.5,1.62,3.7,6.5,1.7,3.5,4.85,1.6,3.6,7,1.63,3.8,7,1.6,3.6,6,1.62,3.8,7,1,1,0,0
4769,France Ligue 1,2015/2016,2,16.08.2015,1989793,9847,Paris Saint-Germain,6391,GFC Ajaccio,2,0,82,81,88,83,79,84,82,84,81,85,69,70,68,69,66,67,68,68,69,66,68,68,1.11,10,21,1.11,10,26,1.15,7,15,1.11,8.5,23,1.13,10,27.7,1.11,8,26,1.1,11,41,1,0,0,1
4769,France Ligue 1,2015/2016,2,16.08.2015,1989794,9837,Stade de Reims,8592,Olympique de Marseille,1,0,73,75,77,72,70,66,70,71,71,74,69,83,76,80,72,74,73,76,74,76,76,79,3.5,3.25,2.2,3.2,3.2,2.25,3.45,3.15,2.1,3.3,3.25,2.2,3.44,3.48,2.24,3.4,3.1,2.25,3.6,3.4,2.2,1,0,0,0
4769,France Ligue 1,2015/2016,2,15.08.2015,1989795,9851,Stade Rennais FC,10249,Montpellier Hérault SC,1,0,81,73,78,75,71,76,72,76,72,76,75,77,74,78,69,66,76,75,73,73,70,70,2.25,3.1,3.5,2.25,3.2,3.2,2.1,3.15,3.45,2.25,3.1,3.5,2.27,3.17,3.73,2.3,3,3.4,2.25,3.13,3.8,1,0,0,0
4769,France Ligue 1,2015/2016,2,15.08.2015,1989796,9853,AS Saint-Étienne,9827,Girondins de Bordeaux,1,1,83,74,78,76,75,76,76,70,78,75,73,68,68,68,76,73,77,74,71,78,74,77,1.95,3.4,4.2,2,3.3,3.7,1.9,3.3,4,2,3.2,4,2.01,3.3,4.45,2,3.2,4,2,3.3,4.5,1,1,0,0
4769,France Ligue 1,2015/2016,2,15.08.2015,1989797,10242,ES Troyes AC,9831,OGC Nice,3,3,71,71,62,67,69,71,66,66,68,67,70,71,72,75,62,74,77,72,76,82,75,78,2.15,3.25,3.6,2.2,3.1,3.4,2.3,3.1,3.1,2.15,3.2,3.6,2.11,3.32,3.94,2.2,3.1,3.5,2.1,3.3,4,1,1,1,0
4769,France Ligue 1,2015/2016,20,09.01.2016,1989970,8121,Angers SCO,7819,SM Caen,2,0,69,64,74,72,71,75,69,76,71,73,63,76,71,70,75,67,72,72,74,70,73,75,2.5,3,3.2,2.5,3.1,2.9,2.4,3.15,2.9,2.4,3,3.1,2.48,3.14,3.3,2.6,2.9,3,2.5,3,3.3,1,0,5,3
4769,France Ligue 1,2015/2016,20,09.01.2016,1989971,9829,AS Monaco,6391,GFC Ajaccio,2,2,81,78,74,78,80,83,82,75,74,69,72,70,68,74,69,67,68,68,66,70,67,67,1.62,3.75,6,1.62,3.7,6.25,1.5,3.9,6.3,1.6,3.75,6,1.63,3.93,6.43,1.6,3.75,6,1.62,3.8,6.25,1,1,3,1
4769,France Ligue 1,2015/2016,20,10.01.2016,1989973,8639,LOSC Lille,9831,OGC Nice,1,1,81,76,76,75,68,75,79,74,69,70,75,70,74,75,72,74,76,77,72,82,71,78,1.85,3.4,4.75,1.91,3.4,4,1.9,3.3,4,1.8,3.3,4.75,1.88,3.49,4.87,1.91,3.25,4.4,1.91,3.25,4.75,1,1,4,5
4769,France Ligue 1,2015/2016,20,09.01.2016,1989974,10249,Montpellier Hérault SC,9827,Girondins de Bordeaux,0,1,72,71,78,74,73,75,66,70,77,70,71,80,71,74,73,68,75,77,74,78,77,77,2.4,3.1,3.25,2.35,3.1,3.4,2.3,3.1,3.1,2.3,3,3.25,2.43,3.17,3.34,2.3,3.1,3.3,2.38,3.1,3.4,0,1,2,3
4769,France Ligue 1,2015/2016,20,10.01.2016,1989975,8592,Olympique de Marseille,9747,En Avant de Guingamp,0,0,83,75,80,72,72,82,73,74,74,75,79,76,71,74,73,71,74,74,74,73,64,76,1.62,3.75,6,1.62,3.7,6.25,1.5,3.9,6.3,1.62,3.6,5.75,1.65,3.88,6.13,1.55,4,6,1.65,3.8,6,1,1,4,2
4769,France Ligue 1,2015/2016,20,09.01.2016,1989976,9748,Olympique Lyonnais,10242,ES Troyes AC,4,1,82,78,78,80,75,76,80,76,74,83,76,65,56,72,67,71,64,70,73,66,69,74,1.33,5,9,1.36,5.25,8,1.4,4.3,7.5,1.36,4.75,8.5,1.33,5.44,10.88,1.36,5,8,1.33,5.25,10,1,0,3,2
4769,France Ligue 1,2015/2016,20,08.01.2016,1989977,9847,Paris Saint-Germain,7794,SC Bastia,2,0,82,81,88,83,79,82,84,84,81,89,86,71,69,74,73,69,69,70,67,74,68,69,1.1,10,26,1.11,9.5,23,1.12,8,16,1.1,10,34,1.09,12,46.02,1.08,9,34,1.07,10.5,29,1,0,5,1
4769,France Ligue 1,2015/2016,20,09.01.2016,1989978,9837,Stade de Reims,9941,Toulouse FC,1,3,68,75,77,72,70,74,72,71,71,69,74,70,72,72,71,72,68,73,67,77,78,78,2.6,3.1,2.9,2.6,2.95,2.9,2.5,3.1,2.8,2.5,3.1,2.9,2.63,3.21,3,2.45,3.25,2.9,2.55,3.3,2.9,0,1,5,2
4769,France Ligue 1,2015/2016,20,09.01.2016,1989979,9851,Stade Rennais FC,8689,FC Lorient,2,2,81,71,74,75,75,76,72,76,78,67,76,77,71,58,70,75,70,75,71,74,72,72,2,3.25,4.2,2,3.3,3.7,2,3.2,3.75,1.91,3.2,4.33,1.98,3.31,4.59,2,3.25,4,1.95,3.4,4.33,1,1,5,2
