id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
3506,26107,Franck Beria,112230,23.05.1983 0:00,177.8,168,58583,112230,26107,26.11.2015 0:00,73,73,right,medium,medium,74,50,71,75,34,66,59,55,70,73,70,73,71,74,73,69,78,75,73,64,74,72,68,68,61,72,73,75,7,14,7,13,6
10970,26108,Younes Kaboul,163418,04.01.1986 0:00,190.5,192,182380,163418,26108,03.03.2016 0:00,76,76,right,high,medium,56,21,81,70,34,52,44,33,54,61,52,72,53,68,47,82,78,69,83,55,84,74,51,51,54,74,79,76,9,14,7,9,6
1098,26109,Baptiste Martin,172050,14.05.1985 0:00,185.42,179,18870,172050,26109,14.04.2016 0:00,69,69,right,low,medium,62,25,66,63,50,55,30,26,59,66,53,64,56,70,55,63,64,70,78,29,65,69,36,43,28,70,71,69,10,14,8,11,12
1077,26111,Bacary Sagna,163419,14.02.1983 0:00,175.26,159,18487,163419,26111,10.03.2016 0:00,80,80,right,high,medium,74,40,79,65,56,74,66,47,64,75,75,75,68,80,76,69,84,81,79,62,75,79,66,59,59,83,83,84,11,9,7,9,9
1231,26112,Benoit Cheyrou,41734,03.05.1981 0:00,182.88,172,20849,41734,26112,07.04.2016 0:00,73,73,left,medium,medium,73,53,69,76,67,73,76,70,77,75,51,40,60,72,64,76,68,74,74,61,78,74,66,72,77,63,71,70,16,12,12,6,16
10228,26113,Thomas Kahlenberg,49170,20.03.1983 0:00,182.88,170,170475,49170,26113,11.02.2016 0:00,70,70,right,medium,medium,73,54,62,74,67,70,72,67,72,72,60,55,66,71,70,70,75,81,64,66,66,54,62,75,59,51,48,45,7,12,13,7,6
6175,26114,Lionel Mathis,41634,04.10.1981 0:00,175.26,159,102461,41634,26114,05.05.2016 0:00,74,74,right,medium,medium,67,41,50,76,47,57,51,51,74,72,46,46,60,79,75,67,66,78,62,64,81,78,41,69,46,69,74,73,9,9,13,8,7
3664,26115,Garra Dembele,171983,21.02.1986 0:00,187.96,174,61191,171983,26115,21.02.2014 0:00,69,69,right,medium,medium,58,69,67,63,70,65,59,48,52,66,76,79,78,64,70,80,72,59,78,62,70,23,66,53,69,25,25,25,5,14,13,5,10
6335,26116,Luigi Pieroni,114555,08.09.1980 0:00,187.96,185,105329,114555,26116,31.08.2012 0:00,63,63,right,medium,low,43,68,67,50,58,47,39,44,37,52,52,55,72,64,52,68,84,51,80,63,33,18,68,54,63,12,22,20,9,8,12,6,12
7111,26117,Mathieu Valverde,138753,14.05.1983 0:00,187.96,187,118383,138753,26117,22.02.2012 0:00,71,72,right,medium,medium,14,13,12,16,11,11,12,14,11,12,51,48,38,60,61,22,72,34,63,11,51,25,12,40,14,12,13,11,73,70,72,70,75
3428,26118,Florian Marange,165237,03.03.1986 0:00,180.34,172,57254,165237,26118,25.02.2016 0:00,69,69,left,medium,medium,68,34,66,72,30,57,61,37,64,67,55,52,63,72,65,77,70,57,71,67,70,74,54,58,49,76,76,74,11,12,12,7,16
6592,26119,Marc Planus,135149,07.03.1982 0:00,180.34,181,109627,135149,26119,06.02.2015 0:00,70,70,right,low,medium,35,36,74,70,35,42,44,66,68,64,33,32,55,65,63,70,69,53,73,56,70,70,30,52,40,71,71,70,14,12,13,9,10
324,26120,Alejandro Alonso,170568,03.03.1982 0:00,170.18,150,5397,170568,26120,15.02.2013 0:00,71,71,right,medium,medium,75,63,49,77,61,76,67,69,64,74,58,65,64,60,75,62,41,66,51,63,57,42,76,69,73,14,44,46,11,14,11,12,8
8620,26121,Pierre Ducasse,172199,07.05.1987 0:00,177.8,161,143566,172199,26121,14.02.2014 0:00,67,70,right,medium,medium,57,59,65,70,67,65,47,47,67,69,53,68,75,70,70,70,65,90,74,69,71,68,51,66,52,65,60,55,11,8,15,8,10
4774,26123,Jean-Claude Darcheville,1742,25.07.1975 0:00,172.72,172,79297,1742,26123,22.02.2010 0:00,66,79,right,Nan,_0,43,68,63,62,Nan,66,Nan,44,41,64,68,72,Nan,64,Nan,66,Nan,59,74,60,65,64,62,Nan,70,23,21,Nan,8,21,41,21,21
10956,26126,Yohann Pele,107298,04.11.1982 0:00,195.58,196,182185,107298,26126,21.09.2015 0:00,73,73,right,medium,medium,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,12,13,12,75,74,72,76,70
3992,26127,Gregory Cerdan,168983,28.07.1982 0:00,190.5,187,66733,168983,26127,14.02.2014 0:00,65,65,left,medium,high,47,24,67,61,37,22,45,30,64,59,31,43,29,67,34,52,65,62,78,40,64,54,25,49,38,63,68,61,11,13,7,8,14
10492,26130,Tulio de Melo,158036,31.01.1985 0:00,193.04,198,174901,158036,26130,06.02.2015 0:00,73,73,right,medium,low,62,75,82,74,72,65,59,46,52,69,49,52,75,75,34,79,71,69,90,68,65,40,77,64,72,25,35,32,9,6,8,13,8
4586,26132,James Fanchone,50959,21.02.1980 0:00,182.88,168,76172,50959,26132,10.01.2014 0:00,60,60,right,medium,low,55,59,67,63,57,61,55,55,57,61,74,70,71,57,65,63,81,81,70,55,51,41,50,58,65,23,22,25,5,15,12,13,13
135,26136,Adama Coulibaly,5440,10.09.1980 0:00,185.42,183,2229,5440,26136,10.04.2015 0:00,64,64,right,medium,medium,34,38,69,56,31,44,46,42,59,56,49,45,48,63,57,54,60,62,72,46,71,64,33,47,34,62,63,60,14,12,6,13,15
7946,26137,Nicolas Gillet,12489,08.11.1976 0:00,185.42,185,132835,12489,26137,22.02.2012 0:00,66,66,left,medium,medium,34,38,74,66,25,36,41,73,69,62,30,29,29,62,38,67,81,32,81,57,62,67,25,54,71,70,65,48,13,7,9,12,12
4243,26138,Hilton,153260,13.09.1977 0:00,180.34,172,70655,153260,26138,14.04.2016 0:00,78,78,right,high,high,62,45,78,75,51,65,42,48,77,74,62,64,65,75,60,55,80,75,76,59,76,82,50,67,64,80,80,80,12,7,11,12,13
10948,26139,Yohan Demont,159381,15.05.1978 0:00,180.34,161,182058,159381,26139,15.02.2013 0:00,63,63,right,medium,medium,72,49,54,64,61,64,71,68,70,68,64,61,68,64,65,69,73,67,66,62,60,67,56,66,65,57,59,65,7,7,9,12,5
3176,26141,Fabien Laurenti,53036,06.01.1983 0:00,180.34,165,53070,53036,26141,22.02.2012 0:00,63,63,right,medium,medium,55,15,71,63,26,34,50,33,59,59,53,62,58,50,59,44,80,76,74,51,69,62,38,44,52,59,64,67,7,13,15,8,10
1559,26142,Carlos Henrique,152830,02.05.1983 0:00,187.96,192,25943,152830,26142,06.11.2015 0:00,73,73,right,medium,medium,42,49,80,60,50,28,34,36,64,56,42,45,51,64,50,73,51,32,81,46,87,73,22,51,57,76,74,70,14,6,15,14,8
2116,26143,"Daniel Cousin,20",116979,07.02.1977 0:00,187.96,181,35204,116979,26143,22.02.2010 0:00,76,81,right,Nan,_0,55,78,77,65,Nan,74,Nan,57,37,72,82,79,Nan,73,Nan,79,Nan,71,77,69,57,58,69,Nan,67,22,33,Nan,9,22,37,22,22
5573,26144,Jussie,152840,19.09.1983 0:00,180.34,179,92482,152840,26144,21.09.2015 0:00,74,74,right,medium,low,67,76,68,76,70,76,71,68,71,78,72,71,79,74,63,77,62,58,74,65,62,47,75,72,76,28,22,14,6,11,8,7,6
8148,26145,Olivier Thomert,50958,28.05.1980 0:00,182.88,165,136106,50958,26145,31.05.2013 0:00,63,63,left,medium,medium,68,58,62,65,62,63,68,65,57,65,54,66,58,60,39,77,42,56,83,58,68,55,69,57,68,49,56,48,15,6,7,11,7
9724,26146,Seydou Keita,12259,16.01.1980 0:00,182.88,165,161641,12259,26146,05.05.2016 0:00,76,76,left,medium,high,53,52,73,79,67,59,56,48,70,79,66,67,69,76,58,79,74,55,77,70,76,80,72,79,61,68,79,75,7,7,10,6,7
2903,26148,Efstathios Tavlaridis,100496,25.01.1980 0:00,185.42,179,48343,100496,26148,25.02.2016 0:00,73,73,right,medium,high,36,27,79,59,22,47,51,35,50,60,65,57,60,66,40,56,72,70,77,56,80,71,41,49,46,74,74,75,6,15,9,6,6
4008,26149,Gregory Tafforeau,47096,29.09.1976 0:00,175.26,150,66914,47096,26149,30.08.2011 0:00,67,67,left,medium,high,69,48,64,72,41,65,69,60,65,65,61,52,42,65,73,65,71,65,65,56,73,69,56,51,50,68,69,70,14,12,12,13,7
4001,26150,Gregory Malicki,116745,23.11.1973 0:00,187.96,190,66811,116745,26150,11.04.2014 0:00,69,69,left,medium,medium,25,25,25,37,25,25,25,25,25,25,35,40,26,66,25,27,64,32,80,25,25,20,25,25,25,25,25,25,66,64,62,75,74
5776,26151,Kevin Mirallas,172175,05.10.1987 0:00,182.88,154,95903,172175,26151,26.11.2015 0:00,80,80,right,high,medium,82,78,64,80,76,84,77,74,77,82,89,87,86,76,74,77,73,76,61,76,48,35,80,67,75,40,55,53,8,10,14,13,15
7099,26154,Mathieu Debuchy,158626,28.07.1985 0:00,177.8,168,118145,158626,26154,04.02.2016 0:00,79,79,right,high,medium,79,59,75,77,62,72,74,61,73,74,77,73,77,72,74,74,81,89,71,68,80,75,64,64,66,80,81,80,8,9,7,15,10
7094,26155,Mathieu Bodmer,51123,22.11.1982 0:00,190.5,198,118074,51123,26155,14.04.2016 0:00,77,77,right,medium,medium,70,69,79,80,67,73,76,75,79,78,49,53,55,72,40,83,64,64,90,77,78,75,73,75,76,77,80,69,11,10,14,13,15
7941,26156,Nicolas Fauvergue,158627,13.10.1984 0:00,193.04,196,132743,158627,26156,21.09.2015 0:00,65,65,right,high,medium,54,66,78,62,66,64,62,61,55,62,44,41,54,66,33,74,49,74,82,66,58,14,59,59,62,37,27,20,11,11,12,15,7
8744,26157,Rafael Schmitz,49461,17.12.1980 0:00,182.88,163,145563,49461,26157,22.02.2012 0:00,71,71,left,low,medium,34,23,76,58,52,33,27,31,65,62,37,54,37,59,58,61,76,56,76,56,82,71,45,59,47,66,73,69,15,10,12,12,6
9964,26159,Stephane Dumont,138755,06.09.1982 0:00,182.88,176,166042,138755,26159,15.02.2013 0:00,68,68,right,medium,medium,57,56,61,70,48,53,55,39,69,71,52,51,66,62,60,62,58,73,73,57,67,67,56,71,42,62,65,62,15,12,15,14,13
10946,26160,Yohan Cabaye,167943,14.01.1986 0:00,175.26,157,182020,167943,26160,24.03.2016 0:00,80,80,right,medium,medium,77,71,70,84,73,75,80,81,82,83,66,68,74,78,77,82,70,80,70,80,77,80,71,82,84,71,75,73,14,9,16,8,12
1860,26161,Claudio Cacapa,45032,29.05.1976 0:00,180.34,172,31061,45032,26161,30.08.2011 0:00,71,71,right,medium,high,43,33,68,67,35,62,25,25,64,64,29,34,41,55,63,64,82,33,80,39,83,67,43,60,71,70,70,68,8,14,7,14,15
3530,26162,Francois Clerc,161700,18.04.1983 0:00,185.42,170,59043,161700,26162,21.01.2016 0:00,72,72,right,medium,medium,78,43,72,73,59,65,66,52,66,73,64,63,69,70,55,57,73,68,75,60,75,75,56,67,59,75,75,74,9,12,9,7,14
4153,26163,Hatem Ben Arfa,161648,07.03.1987 0:00,177.8,163,69113,161648,26163,21.04.2016 0:00,82,82,left,high,low,78,82,65,79,75,88,80,75,78,86,84,80,85,75,79,83,77,75,75,82,67,40,74,81,87,33,43,23,12,8,9,13,12
4968,26164,Joan Hartock,161646,17.02.1987 0:00,190.5,194,82398,161646,26164,09.10.2015 0:00,67,67,right,None,7,11,11,15,22,14,13,12,12,34,15,55,38,57,64,44,18,54,30,68,11,23,27,12,13,18,12,12,11,70,64,63,69,67
5098,26165,John Carew,29488,05.09.1979 0:00,193.04,207,84489,29488,26165,22.02.2012 0:00,73,73,right,medium,medium,61,70,84,70,76,69,74,60,41,75,69,69,69,66,66,81,69,57,94,67,55,46,69,66,74,22,40,26,14,8,7,13,9
5636,26166,Karim Benzema,165153,19.12.1987 0:00,187.96,174,93534,165153,26166,24.12.2015 0:00,86,86,right,medium,low,75,88,78,86,77,82,79,73,47,86,82,84,75,83,60,83,70,75,78,78,65,22,87,83,82,13,15,12,13,11,5,5,7
8859,26167,Remy Vercoutre,5594,26.06.1980 0:00,185.42,172,147662,5594,26167,12.05.2016 0:00,76,76,right,medium,medium,10,10,10,24,10,12,11,11,34,21,36,38,31,70,44,18,58,26,63,12,25,27,16,31,23,12,11,11,78,75,76,76,78
1613,26168,Cedric Carrasso,116494,30.12.1981 0:00,187.96,192,26756,116494,26168,21.09.2015 0:00,80,80,right,medium,medium,11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,24,73,31,71,14,43,23,13,53,13,13,13,14,78,79,81,79,82
359,26169,Aleksandr Hleb,45472,01.05.1981 0:00,185.42,161,5968,45472,26169,28.04.2016 0:00,73,73,right,high,low,73,62,44,78,67,79,77,69,70,78,64,65,68,67,66,65,55,52,59,66,58,33,70,77,63,28,31,27,7,6,7,16,9
6221,26171,Lorik Cana,134956,27.07.1983 0:00,185.42,170,103303,134956,26171,28.04.2016 0:00,76,76,right,medium,high,50,22,78,68,34,50,58,57,72,62,51,52,53,72,50,84,77,60,84,73,80,80,61,50,55,72,74,79,10,6,14,14,15
7474,26172,Mickael Pagis,5060,17.08.1973 0:00,180.34,183,125017,5060,26172,22.02.2010 0:00,74,82,right,Nan,_0,70,75,74,77,Nan,73,Nan,73,73,81,64,65,Nan,77,Nan,80,Nan,70,73,77,72,76,77,Nan,75,22,39,Nan,6,22,73,22,22
3241,26173,Faryd Mondragon,143743,21.06.1971 0:00,190.5,207,54061,143743,26173,01.11.2013 0:00,72,72,right,medium,medium,25,25,25,24,25,25,25,25,23,25,23,26,27,70,41,36,29,21,83,25,37,25,25,31,31,25,25,25,67,76,62,80,67
3999,26176,Gregory Leca,41705,22.08.1980 0:00,182.88,185,66785,41705,26176,15.02.2013 0:00,68,68,left,low,medium,49,51,63,68,55,51,58,44,69,63,28,29,46,72,64,62,64,63,79,60,71,72,33,50,49,68,67,61,10,5,8,9,9
9428,26181,Samir Nasri,165239,26.06.1987 0:00,175.26,165,156859,165239,26181,10.03.2016 0:00,82,82,right,high,medium,80,76,42,85,73,85,78,79,75,87,81,78,82,78,92,75,50,69,62,77,33,37,81,85,77,35,37,44,1,1,1,1,1
4012,26190,Gregory Wimbee,5112,19.08.1971 0:00,193.04,194,66968,5112,26190,22.02.2011 0:00,71,80,right,Nan,_0,12,11,10,11,11,11,13,13,11,21,35,42,58,61,51,11,64,59,67,13,20,23,14,31,10,12,12,11,70,73,70,75,67
4004,26191,Gregory Proment,11056,10.12.1978 0:00,175.26,152,66854,11056,26191,30.08.2011 0:00,69,69,right,low,medium,71,49,52,72,48,46,68,66,73,71,54,53,70,68,70,75,61,73,68,68,76,64,56,63,73,69,69,64,15,14,14,11,11
4575,26193,Jamal Alioui,137126,02.06.1982 0:00,177.8,165,75966,137126,26193,30.08.2010 0:00,60,69,right,None,o,57,20,58,62,34,50,46,43,57,56,72,57,55,59,62,55,56,61,64,54,70,40,19,51,40,57,65,60,6,9,11,6,10
6327,26195,Ludovic Obraniak,138066,10.11.1984 0:00,175.26,159,105212,138066,26195,03.07.2015 0:00,73,73,left,medium,low,74,71,61,76,67,72,77,74,73,74,67,66,74,72,78,78,34,67,63,76,59,46,71,73,73,35,53,51,5,7,11,13,12
9255,26199,Roy Contout,169106,11.02.1985 0:00,175.26,165,154023,169106,26199,27.03.2015 0:00,68,68,right,low,low,60,64,47,66,60,75,62,36,56,71,83,81,84,60,68,62,41,66,68,60,68,41,76,60,54,25,30,22,5,9,5,10,11
9613,26209,Sebastien Bassong,172949,09.07.1986 0:00,187.96,161,159896,172949,26209,12.05.2016 0:00,74,74,left,medium,medium,34,24,75,59,28,32,47,37,56,48,66,71,55,68,61,64,75,76,84,33,79,73,26,44,50,75,76,74,10,9,11,8,6
5995,26211,Laurent Agouazi,177762,16.03.1984 0:00,182.88,165,99372,177762,26211,03.03.2016 0:00,66,66,right,medium,medium,70,55,59,72,52,62,52,52,67,61,61,67,72,63,63,61,74,90,74,61,71,65,55,70,67,58,61,57,15,8,16,8,16
484,26213,Alexandre Licata,176363,02.01.1984 0:00,177.8,168,8246,176363,26213,30.08.2011 0:00,72,75,left,medium,medium,70,74,74,66,62,73,60,61,59,72,77,77,74,72,74,73,66,57,59,69,50,43,71,68,65,22,27,35,6,9,8,6,15
2644,26214,Diego Perez,159518,18.05.1980 0:00,177.8,179,44260,159518,26214,17.10.2014 0:00,70,70,right,low,high,60,34,69,65,59,61,45,57,66,68,55,55,60,69,78,69,74,74,82,59,88,72,59,62,65,65,72,71,5,4,8,6,9
3398,26215,Flavio Roma,603,21.06.1974 0:00,190.5,190,56801,603,26215,28.02.2014 0:00,67,67,right,medium,medium,25,25,25,21,25,25,25,25,26,25,27,48,46,75,36,47,68,25,84,25,21,22,25,25,24,25,25,25,65,69,62,67,64
3535,26216,Francois Modesto,105471,19.08.1978 0:00,182.88,176,59101,105471,26216,25.02.2016 0:00,73,73,right,medium,high,59,52,66,65,22,49,66,23,63,61,47,50,57,75,71,54,79,51,75,59,76,73,49,52,36,77,77,75,16,15,8,10,11
9657,26221,Serge Gakpe,169281,07.05.1987 0:00,175.26,150,160593,169281,26221,05.05.2016 0:00,74,74,right,high,medium,71,68,70,73,64,78,59,58,57,75,93,90,91,68,81,80,70,73,62,75,41,31,78,68,65,21,21,24,16,15,11,12,6
3642,26222,Gaetan Bong,177766,25.04.1988 0:00,182.88,163,60810,177766,26222,07.04.2016 0:00,73,73,left,high,high,75,25,56,72,16,68,64,35,70,73,71,74,71,68,64,58,72,75,76,53,70,72,63,67,40,74,76,77,13,12,10,8,14
1330,26223,Bostjan Cesar,139274,09.07.1982 0:00,190.5,196,22463,139274,26223,21.09.2015 0:00,77,77,left,low,medium,20,14,76,56,28,42,24,27,56,60,35,55,34,70,34,47,70,55,91,32,81,81,20,25,46,80,80,74,10,9,5,12,12
1218,26224,Benjamin Nicaise,116346,28.09.1980 0:00,182.88,185,20681,116346,26224,31.08.2012 0:00,66,66,right,medium,high,60,54,68,65,61,53,76,72,66,62,63,64,58,66,54,75,67,76,78,65,83,68,45,54,68,56,67,66,7,9,13,5,10
1199,26227,Benjamin Gavanon,120305,09.08.1980 0:00,180.34,165,20383,120305,26227,22.02.2012 0:00,65,65,right,medium,medium,67,57,51,73,52,52,67,72,65,71,66,53,73,67,65,63,67,75,71,46,61,56,58,76,74,60,62,57,9,11,11,7,13
3569,26231,Frederic Biancalani,100934,21.07.1974 0:00,182.88,168,59640,100934,26231,22.02.2011 0:00,69,84,left,Nan,_0,71,33,71,61,27,38,64,41,58,68,78,77,68,69,79,59,77,81,75,56,74,64,57,65,39,74,71,72,7,7,5,15,14
3728,26233,Gennaro Bracigliano,138024,01.03.1980 0:00,182.88,181,62226,138024,26233,20.09.2013 0:00,61,61,right,medium,medium,25,25,25,25,25,25,25,25,23,21,43,43,44,52,33,21,62,23,67,25,36,23,25,25,21,25,25,25,60,63,60,65,59
3778,26234,Gergely Rudolf,172055,09.03.1985 0:00,177.8,168,63012,172055,26234,18.09.2014 0:00,69,69,right,medium,medium,65,71,64,61,74,72,67,62,58,73,76,74,70,64,66,68,58,55,58,67,55,38,71,62,65,41,37,37,14,5,15,8,8
4863,26235,Jeremy Sapina,168294,01.02.1985 0:00,187.96,187,80741,168294,26235,14.02.2014 0:00,65,67,right,low,medium,42,42,65,54,39,37,51,47,55,56,30,33,44,66,57,65,57,57,79,56,73,69,43,44,58,63,64,63,15,8,13,11,15
5166,26236,Jonathan Brison,150568,07.02.1983 0:00,177.8,161,85634,150568,26236,14.01.2016 0:00,70,70,left,medium,medium,74,54,67,73,61,63,69,66,68,71,73,69,68,65,72,66,67,70,68,57,72,64,65,70,38,74,73,70,16,13,8,15,11
5968,26238,Landry N'Guemo,170903,28.11.1985 0:00,172.72,154,98907,170903,26238,03.12.2015 0:00,72,72,left,medium,high,60,41,61,74,38,72,57,56,71,74,73,71,74,73,78,71,76,83,72,68,80,76,60,70,35,75,76,67,11,15,9,6,14
7686,26240,Moncef Zerka,100954,30.08.1981 0:00,182.88,176,128343,100954,26240,30.08.2011 0:00,63,63,right,low,medium,66,59,62,67,61,64,56,47,48,62,67,70,64,61,62,63,63,73,64,61,47,36,58,64,70,47,37,33,12,12,5,9,15
8145,26241,Olivier Sorin,116335,16.04.1981 0:00,187.96,168,136068,116335,26241,02.10.2015 0:00,67,67,right,medium,medium,17,13,15,17,15,14,15,14,19,24,32,57,38,60,48,18,71,44,62,12,26,22,17,28,13,15,14,13,66,71,69,70,65
8315,26242,Pascal Berenguer,116655,20.05.1981 0:00,175.26,172,139019,116655,26242,21.09.2015 0:00,66,66,right,medium,medium,58,38,69,72,69,53,71,72,69,66,50,34,50,62,71,81,62,64,64,71,74,56,42,73,56,65,66,64,6,8,14,9,14
9625,26244,Sebastien Puygrenier,150564,28.01.1982 0:00,187.96,201,160084,150564,26244,16.10.2015 0:00,73,73,right,medium,medium,27,36,77,56,23,47,51,54,55,56,49,50,33,63,46,57,80,71,87,56,78,70,51,49,66,74,76,72,13,16,6,7,6
659,26245,Andre Luiz,135440,27.01.1980 0:00,185.42,194,11086,135440,26245,06.12.2013 0:00,70,70,right,medium,high,45,37,72,57,41,34,50,31,58,61,54,52,56,59,55,64,75,66,84,38,76,55,48,54,72,74,72,70,8,5,14,13,14
7848,26250,Nenad Dzodic,3721,04.01.1977 0:00,187.96,165,131156,3721,26250,30.08.2011 0:00,66,66,right,medium,medium,46,31,64,62,17,27,47,12,67,63,53,32,37,60,57,57,72,47,60,46,66,54,34,58,57,72,69,72,13,5,11,5,8
5601,26251,Kamel Chafni,100326,11.06.1982 0:00,180.34,154,92890,100326,26251,22.03.2013 0:00,70,70,right,medium,medium,66,60,67,74,63,74,61,53,72,73,73,71,76,73,54,71,58,65,51,62,61,68,70,73,53,43,52,42,15,8,7,11,12
10465,26252,Tony Heurtebis,5819,15.01.1975 0:00,180.34,161,174483,5819,26252,22.02.2010 0:00,63,75,right,Nan,_0,22,22,22,36,Nan,22,Nan,11,56,22,49,41,Nan,67,Nan,33,Nan,72,48,22,43,66,56,Nan,50,22,22,Nan,61,63,56,68,60
7237,26253,Mauro Cetto,49485,14.04.1982 0:00,182.88,179,120822,49485,26253,26.05.2016 0:00,71,71,right,medium,high,37,45,74,55,28,47,40,42,51,56,55,57,55,65,65,69,77,51,75,29,78,71,48,44,48,74,75,70,8,7,6,14,6
3000,26255,Emir Spahic,141200,18.08.1980 0:00,185.42,179,49979,141200,26255,26.11.2015 0:00,78,78,left,medium,medium,52,42,80,66,39,41,42,50,65,50,51,60,48,76,43,58,77,52,78,22,91,79,27,40,46,80,81,81,10,15,10,6,6
5973,26256,Lars Jacobsen,24717,20.09.1979 0:00,180.34,172,98978,24717,26256,05.05.2016 0:00,71,71,right,high,medium,72,36,59,70,51,60,44,43,68,73,50,59,56,81,64,70,73,53,70,42,70,78,60,53,63,76,77,75,10,10,8,9,13
2142,26257,Daniel Jensen,146769,25.06.1979 0:00,177.8,161,35609,146769,26257,29.05.2015 0:00,68,68,right,medium,medium,69,60,59,67,57,63,71,71,67,68,48,52,46,74,74,68,64,74,65,65,50,70,68,73,62,53,62,60,7,7,5,5,11
9754,26260,Shlomi Arbeitman,149852,14.05.1985 0:00,182.88,176,162219,149852,26260,04.04.2014 0:00,65,65,left,low,low,49,67,71,58,67,58,66,54,59,64,58,61,57,64,52,65,61,57,73,63,29,24,67,62,67,25,29,43,7,15,5,8,8
1048,26261,Aurelien Capoue,163596,28.02.1982 0:00,185.42,163,18025,163596,26261,22.02.2012 0:00,67,67,left,medium,low,69,56,51,67,65,63,69,55,64,66,75,81,78,65,56,66,48,74,73,53,64,49,66,63,42,44,56,47,8,11,7,14,12
1299,26262,Bocundji Ca,165427,28.12.1986 0:00,172.72,154,21985,165427,26262,21.09.2015 0:00,66,66,right,medium,medium,50,31,48,68,42,64,46,42,65,66,75,68,71,64,80,50,73,70,66,30,73,62,36,59,34,62,69,64,9,14,12,16,11
1873,26263,Claudiu Keseru,165429,02.12.1986 0:00,177.8,168,31275,165429,26263,26.05.2016 0:00,71,71,left,high,medium,64,78,61,60,70,66,76,74,56,72,59,66,78,71,70,86,71,66,61,72,38,47,76,67,76,22,30,26,14,10,12,8,12
3515,26264,Franck Signorino,138065,19.09.1981 0:00,175.26,152,58715,138065,26264,17.03.2016 0:00,70,70,left,high,medium,69,34,53,72,48,55,68,46,64,67,57,55,46,74,70,66,63,64,58,45,84,73,40,60,42,78,74,76,7,6,11,11,11
3571,26265,Frederic Da Rocha,1672,16.09.1974 0:00,177.8,159,59667,1672,26265,22.02.2010 0:00,68,84,right,Nan,_0,66,55,42,74,Nan,64,Nan,64,60,74,65,64,Nan,74,Nan,72,Nan,73,69,66,75,79,78,Nan,72,59,68,Nan,5,21,60,21,21
502,26275,Alexis Thebaux,163991,17.03.1985 0:00,185.42,179,8521,163991,26275,14.04.2016 0:00,70,70,right,medium,medium,13,11,14,11,13,12,13,12,12,13,36,48,50,81,55,13,46,39,53,14,33,25,15,15,12,13,14,12,67,69,67,67,72
4055,26277,Guillaume Norbert,100995,14.10.1980 0:00,180.34,170,67647,100995,26277,22.02.2010 0:00,60,70,right,Nan,_0,54,28,61,63,Nan,52,Nan,28,43,62,66,67,Nan,59,Nan,45,Nan,58,53,36,56,62,67,Nan,52,55,61,Nan,8,25,43,25,25
4781,26279,Jean-Jacques Pierre,173483,23.01.1981 0:00,180.34,176,79387,173483,26279,14.04.2016 0:00,64,64,right,low,medium,24,28,70,51,22,38,25,21,49,50,31,33,27,55,49,52,72,61,80,29,69,64,33,51,48,67,64,59,12,8,13,9,6
6504,26282,Mamadou Diallo,164977,17.04.1982 0:00,177.8,168,108194,164977,26282,18.09.2014 0:00,62,62,right,medium,high,58,62,70,63,55,64,61,59,34,68,64,69,70,56,70,65,79,64,71,48,38,36,57,57,62,25,27,25,8,5,10,13,10
6192,26284,Loic Guillon,138713,11.01.1982 0:00,185.42,183,102749,138713,26284,13.03.2015 0:00,65,65,left,medium,medium,27,26,62,59,20,31,23,48,63,51,36,38,41,70,47,56,62,34,74,40,60,73,27,40,30,67,65,65,13,6,11,5,10
7580,26285,Milos Dimitrijevic,164962,16.02.1984 0:00,180.34,161,126678,164962,26285,17.03.2016 0:00,67,67,right,medium,medium,60,61,53,68,63,67,69,71,65,71,63,68,71,70,61,62,75,76,72,62,62,55,63,72,63,54,59,52,8,15,8,9,6
1625,26287,Cedric Varrault,51620,30.01.1980 0:00,182.88,154,26971,51620,26287,24.03.2016 0:00,67,67,right,medium,high,60,46,68,65,32,39,68,47,63,50,34,34,55,65,64,65,71,76,79,57,75,70,35,41,47,64,67,61,12,11,9,6,7
2566,26288,Dennis Oliech,175389,02.02.1985 0:00,180.34,185,42919,175389,26288,06.02.2015 0:00,68,68,right,medium,low,67,66,64,61,65,66,57,50,51,63,88,89,73,56,62,76,71,77,74,64,64,23,72,62,69,25,23,25,12,10,8,9,13
2014,26289,Cyril Rool,1373,15.04.1975 0:00,175.26,159,33622,1373,26289,22.02.2010 0:00,75,77,left,Nan,_0,75,37,59,73,Nan,39,Nan,51,74,72,68,69,Nan,75,Nan,73,Nan,86,83,66,94,62,69,Nan,76,77,75,Nan,3,21,74,21,21
